,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,t-SNE Component 1,t-SNE Component 2
1800,nm1538497,Wendel Calvert,1969,2018,"actor,producer,assistant_director","tt3638012,tt2329220,tt0488266,tt1513827",-20.849234,40.47762
1801,nm4034341,Adem Öztürk,\N,\N,"actor,miscellaneous","tt1825838,tt1711021",30.279911,-36.26543
1802,nm3986852,Roland Manansala,\N,\N,actor,"tt1194173,tt1845838,tt13439598,tt3278722",-8.645657,-42.285553
1803,nm6957770,Jazlyn Rose Rodriguez,\N,\N,"actress,producer","tt6756332,tt2604160",7.6891904,24.07448
1804,nm12698820,Janzim Bajan,\N,\N,,\N,46.258003,18.72417
1805,nm15007366,Sabrina Caputo,\N,\N,composer,\N,6.8131275,91.54827
1806,nm1538176,Irina Bakanina,\N,\N,assistant_director,"tt0365548,tt0337898,tt0396739,tt0416292",38.932686,39.68119
1807,nm2564878,Jan Andersson,1973,\N,"animation_department,art_department,editor","tt0989689,tt2254065,tt2234491,tt2254201",3.5157297,-8.67915
1808,nm1907982,Iván Helguera,1975,\N,actor,"tt10442918,tt0444505,tt0473360,tt10483578",17.157207,-28.984003
1809,nm5996379,Hanny van Snippenberg,\N,\N,make_up_department,"tt3157772,tt3422496,tt1959563,tt1800338",17.82561,-11.512235
1810,nm1838830,Jim Coleman,\N,\N,,\N,-64.18602,7.415642
1811,nm10526876,James Bloodgood,\N,\N,actor,tt0056758,-26.647633,10.456742
1812,nm7153974,Muge Aral,\N,\N,"writer,producer","tt3175180,tt4482802,tt4534654,tt4586518",57.287354,-2.059617
1813,nm14676655,Jessy Joseph,\N,\N,actor,tt27053371,-15.626958,0.08569612
1814,nm8221502,Andrey Verzola,\N,\N,"writer,cinematographer",tt5813082,13.817305,-27.402414
1815,nm10538548,Anthony,\N,\N,,\N,-17.863855,-39.878727
1816,nm13490563,Hannah Kelly,\N,\N,producer,"tt19722750,tt14683452",4.0506177,76.67204
1817,nm3447978,Bon Bon Bernardo,\N,\N,art_department,"tt1096902,tt1382687",-1.3861434,-61.648952
1818,nm0481453,T. Lagun,\N,\N,,\N,36.472496,-46.532314
1819,nm7496570,Chip McCallum,\N,\N,"actor,producer",tt4913304,-51.50417,11.803684
1820,nm7634821,Olivia Berris,\N,\N,actress,"tt5045586,tt14723180,tt22096774,tt6806866",25.800434,62.66884
1821,nm6506633,David McDaniel,\N,\N,,\N,-56.010227,-6.356162
1822,nm0916897,George Webster,1889,1949,"assistant_director,production_manager,director","tt0017354,tt0174504,tt0286109,tt0037742",-58.19661,-41.413868
1823,nm4142825,Franck Mazuet,\N,\N,"editor,director","tt11749998,tt5282596,tt4957144,tt11753936",13.353189,-37.457355
1824,nm8183545,Aleksandra Gorecka,\N,\N,"writer,director","tt10131762,tt8956354",32.944374,-0.66077495
1825,nm5340738,Paul Perrina,\N,\N,,tt28448873,-77.355064,11.693804
1826,nm5076724,Julie Shuman,\N,\N,,tt0319931,-14.4261465,59.70065
1827,nm3960967,Amante Armand,\N,\N,actress,tt1675755,28.285513,-43.48381
1828,nm5401987,Pragat Loke,\N,\N,producer,tt2504274,55.194088,-13.722438
1829,nm14666386,Yasmine Giehl,\N,\N,actress,tt0806901,73.74871,-42.07829
1830,nm7366448,Cirilo Tirado Rivera,\N,\N,producer,tt4729948,-3.644323,-68.65944
1831,nm13838512,Michaela Diamondi,\N,\N,actress,"tt14318012,tt22988036,tt21619028",10.400957,19.94454
1832,nm14083711,Émily Larivée,\N,\N,production_manager,tt9640490,-25.481133,77.4993
1833,nm8927450,Nicholas Wandel,\N,\N,"editor,director,writer","tt8169238,tt7842644,tt6788832,tt7770316",-16.399637,-11.783495
1834,nm11893069,Tsuyoshi Kasanuki,\N,\N,camera_department,"tt0488465,tt0450493,tt1189082,tt0186506",62.352005,-36.21697
1835,nm3522730,Danilo Handog Jr.,\N,\N,camera_department,"tt1339339,tt5040624",25.963129,2.6925082
1836,nm10972977,Sunil Kumar,\N,\N,miscellaneous,"tt3139000,tt1830477",78.60588,-3.4992032
1837,nm1771100,Jim Kearns,\N,\N,"writer,actor","tt3640948,tt0090513",-54.604774,-20.251316
1838,nm2715747,Tonny Willé,\N,\N,actor,tt0886126,-23.26663,-18.05131
1839,nm14664071,Mathys Verrière,\N,\N,actor,tt27172913,27.275797,-23.816648
1840,nm8187392,Kyle Gherman,\N,\N,"cinematographer,editor,camera_department","tt15812664,tt16258136,tt11332604,tt5775152",-82.098076,2.3720617
1841,nm5040804,Snow Bunny,\N,\N,,tt1325014,-13.4697695,23.134918
1842,nm6802189,Mortimer Hochberg,1988,\N,"cinematographer,camera_department","tt18212746,tt8488368,tt5152242,tt26926193",-19.66688,-22.191107
1843,nm0275801,Camilla Fiebig,\N,\N,actress,tt0022097,20.05393,53.764942
1844,nm2526888,Caroline Eddington,\N,\N,miscellaneous,tt0380275,-3.5462484,45.626125
1845,nm14921619,George Ruiz,\N,\N,actor,tt0400901,-7.969,-76.23982
1846,nm3637295,David Greene,\N,\N,"director,camera_department","tt1520461,tt1872165",-37.841934,10.360463
1847,nm10073765,Zhuangzhuang Li,\N,\N,,tt8805450,92.06303,-30.04198
1848,nm2557943,Kara Bushley,\N,\N,actress,tt0479309,-11.464149,44.536274
1849,nm15051486,Dimitri Kapetas,\N,\N,composer,\N,8.339507,-25.473013
1850,nm12661925,Zoran Kovacevski,\N,\N,actor,tt14844204,25.517067,-15.669915
1851,nm8979202,Oswald Salrès,\N,\N,set_decorator,tt5671532,2.1396933,-14.9196825
1852,nm11797269,Eric Elzinga,\N,\N,"actor,writer,producer",tt12851968,-36.785862,-44.904106
1853,nm3285205,Max Nishida,\N,\N,actor,tt1366876,64.43336,-40.58474
1854,nm7995190,Marcus Bukowsky,\N,\N,actor,tt5545098,-15.403406,-21.637165
1855,nm1132562,Yuji Katsumata,\N,\N,"animation_department,art_department,miscellaneous","tt0285277,tt0135037,tt2147730,tt0100339",70.40333,-33.545082
1856,nm9430470,Kyle Taylor,\N,\N,,tt7650328,-56.72914,40.635204
1857,nm12636106,William Vargas,\N,\N,,tt10450868,-17.464897,-53.099922
1858,nm3415409,Jagriti Bhatia,\N,\N,assistant_director,"tt1419039,tt3797552",49.009007,-39.325176
1859,nm3157372,Melissa McConnell,\N,\N,actress,"tt1748134,tt1290099,tt2607926,tt2070759",-8.201816,75.19098
1860,nm13317957,Molly McHugh,\N,\N,actress,tt17158524,-25.511923,56.963432
1861,nm14697638,Fen Garza,\N,\N,,\N,24.798279,-69.24538
1862,nm9215269,Frank Le,\N,\N,composer,tt7275526,-30.529667,-42.470184
1863,nm12133994,Stephanie Thomas,\N,\N,,\N,17.570032,68.692764
1864,nm3119056,Laure Quorian,\N,\N,animation_department,tt1284996,27.890667,-32.74603
1865,nm8507737,Anthony Luna,\N,\N,miscellaneous,tt0475784,16.610601,30.2884
1866,nm4277613,Colin Campbell,\N,\N,"composer,producer","tt2306695,tt0181030,tt0448910,tt5906604",-56.68015,27.453451
1867,nm7564594,Gloria Obregon,\N,\N,actress,tt4998008,31.82239,72.34027
1868,nm9370419,Yaissa Jiménez,\N,\N,actress,tt7552066,32.850292,25.597538
1869,nm0745656,Václav Rouha,1925,2012,"production_manager,producer,miscellaneous","tt0060770,tt0183348,tt0086879,tt0062922",36.93107,-16.486435
1870,nm7212866,Neville King,\N,\N,talent_agent,\N,-47.645325,-20.272572
1871,nm3150525,Shaka Hislop,\N,\N,,"tt15894536,tt0445887,tt0364860,tt2699438",79.0716,11.584006
1872,nm7735089,Shaun Singh,\N,\N,actor,tt5116386,82.37366,0.34148332
1873,nm7429541,Wes Waldron,\N,\N,editorial_department,tt3864034,-85.302986,-0.4166164
1874,nm4566834,Sanna Saloustrou,\N,\N,actress,tt2017578,47.372906,5.3449345
1875,nm0031244,Francesco Antonacci,\N,\N,"production_designer,art_department,set_decorator","tt0061709,tt0062178,tt0062940,tt0138609",5.845108,-42.653408
1876,nm15072657,Bill Robinson,\N,\N,costume_department,tt28304351,-55.176365,-36.568012
1877,nm5675874,Arlen Lehman,\N,\N,camera_department,tt2806238,-2.0077882,-15.803281
1878,nm3273896,Prophet D. Seay,\N,\N,actor,"tt1353010,tt7661720",64.42633,33.628696
1879,nm13615253,Tereze Saade,\N,\N,,tt16288734,33.118473,-27.483414
1880,nm11063777,Larry Carter,\N,\N,,\N,-63.423347,-39.472782
1881,nm0950849,Aleksandr Yuldashev,\N,\N,cinematographer,"tt0107738,tt0116476",12.860938,-21.880878
1882,nm1632416,Anthony Wiggins,\N,\N,actor,tt0288362,-92.722435,1.4263711
1883,nm0605503,Bruno Morin,\N,\N,"production_manager,producer,miscellaneous","tt0464913,tt5736696,tt0235606,tt1064932",-6.615585,-45.735325
1884,nm8468655,Joe Chalmers,\N,\N,miscellaneous,tt6096662,-53.746525,7.895218
1885,nm0167893,Franco Cobianchi,1930,2015,"actor,writer,assistant_director","tt0060628,tt0059055,tt0058488,tt0057958",-3.9994779,-42.125996
1886,nm13180935,Matt Cohen,\N,\N,,\N,-30.604095,20.169052
1887,nm0735945,Juan Manuel Rodríguez,\N,\N,"camera_department,writer,art_department","tt0094768,tt0485851,tt0457510,tt0329723",-0.7413089,-71.186646
1888,nm12783062,Amber Nicole Powell,\N,\N,,\N,-35.67708,64.45878
1889,nm9467341,Alan Williams,\N,\N,camera_department,tt7664174,-37.103874,29.043154
1890,nm4887023,Timon Sitte,\N,\N,actor,tt0423730,-66.02224,-22.485884
1891,nm7130842,Alexandra Solovyev,\N,\N,miscellaneous,tt4390218,32.565327,53.849194
1892,nm0702551,Kari Pöyry,\N,\N,"producer,cinematographer","tt8488308,tt0133116,tt21352600",49.67762,16.635246
1893,nm4373281,Naomi Alderman,\N,\N,"writer,producer","tt3416554,tt1864911,tt10369484,tt6108178",21.054169,78.018524
1894,nm3466845,Mon Notthakum,\N,\N,cinematographer,tt1424694,75.13611,-21.606245
1895,nm4207444,Nordahl Nitteberg Aspelin,\N,\N,actor,tt1711386,7.6274295,-9.180937
1896,nm8114338,Nicholas Anthopulos,\N,\N,actor,tt5669046,-16.493359,-12.19213
1897,nm1561874,Donna Whitewing,\N,\N,,tt0383128,-23.032877,59.877407
1898,nm11101410,Mark Cashmore,\N,\N,,\N,-41.26683,-7.528669
1899,nm0005516,Blair Underwood,1964,\N,"actor,producer,director","tt0119177,tt0160797,tt0113501,tt0120647",-71.64813,-1.8785557
1900,nm12139416,Droo Hastings,\N,\N,actor,"tt13623412,tt0932906",-64.78589,3.515421
1901,nm7332170,Sorcha Campbell,\N,\N,"miscellaneous,editorial_department,sound_department","tt4649168,tt4649154,tt4649028",-54.97217,28.378963
1902,nm1008081,Randy Scruggs,1953,2018,"soundtrack,composer,music_department","tt1175709,tt0106400,tt0477392,tt0119123",-7.2306843,-0.07535528
1903,nm9029115,Edgar Calot,\N,\N,actor,"tt8178850,tt6951594",-97.88365,-6.4668393
1904,nm3104048,Vessela Pandinova,\N,\N,music_department,"tt0378897,tt10520694",47.96852,-5.0958524
1905,nm10792233,Shaarib Sabri,\N,\N,"music_department,composer,actor","tt9176260,tt1340838,tt1512321,tt1603862",76.936745,9.8745365
1906,nm13607413,Musad Asaliyyah,\N,\N,actor,tt1772838,68.77477,-29.898067
1907,nm9991667,Rebecca Rom,\N,\N,costume_department,"tt13107070,tt5362940,tt7340766,tt9686194",4.709689,62.15229
1908,nm1081715,Lee Myeong-u,\N,\N,"cinematographer,editor,director","tt5639552,tt18555826,tt20251708,tt18570156",90.12227,-18.830452
1909,nm10542946,Roland Laszig,\N,\N,,tt0913001,-8.054609,-41.886627
1910,nm4497009,Danielle Canfield-Jones,\N,\N,,\N,-9.68372,83.90505
1911,nm0209779,Alessio De Lio,\N,\N,actor,tt0122385,29.31082,-46.12199
1912,nm12979791,Alex Hernández,\N,\N,location_management,tt11892272,-10.311146,-62.08034
1913,nm1370200,Alberto Bohorquez,\N,\N,actor,tt0188163,-25.865187,-39.66832
1914,nm5265758,Travis Cornish,\N,\N,make_up_department,tt1874699,-76.50764,8.060641
1915,nm4122504,Claire Youmans,\N,\N,miscellaneous,tt1828251,22.654867,53.716686
1916,nm9929111,Denise Oerlemans,\N,\N,actress,tt8581890,-6.057004,58.443813
1917,nm2839103,Michael Glatt,\N,\N,sound_department,tt1142851,-15.341775,-34.962822
1918,nm10088587,Jason Souza,\N,\N,actor,tt3283632,11.441562,-65.895
1919,nm9702421,Adam Byrd,\N,\N,camera_department,tt6897542,-16.380322,38.021465
1920,nm7676101,Tyler Alexander,\N,\N,producer,tt5138954,-81.27791,-22.83945
1921,nm11464070,Jowan Zuber,\N,\N,,tt6238614,54.60565,20.85404
1922,nm3470778,Phillip Chbeeb,1988,\N,"miscellaneous,actor,director","tt1800741,tt10115210,tt2626350,tt10166824",-21.002178,18.49139
1923,nm3651125,Nontra Kumwong,\N,\N,writer,"tt1522145,tt1725995,tt2776344,tt1208717",75.383255,-22.03414
1924,nm12576325,Yeongsuk Oh,\N,\N,animation_department,tt3121722,74.57148,-43.249607
1925,nm13433733,Mauricio Poblete,\N,\N,,tt2780380,29.62708,-49.123196
1926,nm10135926,Radu Dragoi,\N,\N,casting_department,"tt2005151,tt4971344,tt3616916,tt5638642",58.293896,6.957577
1927,nm1392404,Massimo Zei,\N,\N,miscellaneous,"tt0332452,tt0241527,tt0159365",23.42212,-42.222225
1928,nm14512720,Sara María Ramírez,\N,\N,camera_department,tt26452941,30.706417,29.809874
1929,nm13793036,O. Ivanova,\N,\N,actress,tt0086150,28.920614,-9.769009
1930,nm3377052,Yap Wai Hoong,\N,\N,art_department,tt1346947,79.08027,-29.861153
1931,nm15055943,Young Boy,\N,\N,actor,\N,-79.812614,-16.588293
1932,nm10239272,Tarai Alexander,\N,\N,"actress,writer","tt16245960,tt9237952,tt13321024,tt16245986",5.391416,33.558777
1933,nm9015818,Jen Cunningham,\N,\N,"make_up_department,art_department","tt5117372,tt6195762,tt10111180,tt7551844",-36.744656,49.87366
1934,nm3215449,Justina Anang,\N,\N,actress,tt1178618,53.747124,8.420005
1935,nm5182605,Vanessa Jones,\N,\N,camera_department,tt2400335,-2.8253484,78.012314
1936,nm13984795,Margaret Higgins,\N,\N,script_department,tt21878140,-18.239595,50.865192
1937,nm7345295,Adrian Jay Dino,\N,\N,miscellaneous,"tt5665356,tt4598844",-22.591139,-49.615387
1938,nm10310047,Tymbro,\N,\N,composer,\N,57.572834,-46.143448
1939,nm5288844,Manuel M. Annear,\N,\N,actor,tt2413268,-27.87834,-52.70917
1940,nm2742023,Patrick Gastaldi,\N,\N,actor,tt0110887,-42.115116,12.160804
1941,nm8636210,Slava Skripnik,\N,\N,actor,\N,41.199856,-15.782011
1942,nm13025835,Mathieu Proulx,\N,\N,,tt9872708,19.150393,-40.43613
1943,nm10697439,Imtu Ratish,\N,\N,actor,"tt11929776,tt10449388,tt27510796,tt22087450",72.62274,-24.660677
1944,nm6470747,Mario Gabelli,\N,\N,,"tt4679468,tt3184288,tt2009102,tt0972177",-24.78612,-60.79096
1945,nm3746581,Theodoros Stathatos,\N,\N,cinematographer,tt1569508,11.813836,-47.935917
1946,nm13213394,D.J. Horne,\N,\N,,"tt9824886,tt7888422,tt13198826",-68.99555,17.741606
1947,nm6786796,Dean Curtis,\N,\N,,\N,-80.40598,10.307069
1948,nm0154307,Luc Chaumar,\N,\N,"writer,actor","tt4571004,tt0423713,tt1692214,tt2414020",3.5393977,3.897609
1949,nm2980396,Antonio Maiorano,\N,\N,miscellaneous,tt1217557,-17.020962,-43.809834
1950,nm10573510,Travis Williamson,\N,\N,sound_department,tt10055588,-52.399166,21.435896
1951,nm0206793,Ricardo Daza,\N,\N,actor,tt0115296,-11.269965,-49.43977
1952,nm12520185,Irina Socol,\N,\N,,\N,38.643864,39.59829
1953,nm1005302,Michel Richard,\N,\N,art_department,"tt0945513,tt2378507,tt0414993,tt0450314",-20.122726,-27.808357
1954,nm2339265,Tamaz Abashidze,\N,\N,production_designer,tt0830701,39.76229,-50.972904
1955,nm12985591,Jethro Gilligan Toth,\N,\N,actor,"tt9054192,tt22023082",44.225758,30.380577
1956,nm2421679,Colin Boettcher,\N,\N,"camera_department,cinematographer,actor","tt4496936,tt1559021,tt8287836,tt6411070",-27.453997,-37.089684
1957,nm11064078,Daniel Silvestre,\N,\N,actor,"tt11541618,tt6023390",-20.925806,-33.169907
1958,nm13906029,Loser Kashiwagi,\N,\N,music_department,tt21439588,61.305244,-31.6139
1959,nm5988278,Frédéric Gaumet,\N,\N,production_manager,tt1810828,-16.748545,-35.170055
1960,nm6102872,Amy Gray,\N,\N,producer,tt2848082,-22.631351,63.414406
1961,nm12223921,Greer Ramsey-White,\N,\N,actress,tt13826122,-16.199352,64.44689
1962,nm11606124,John Long,\N,\N,editor,tt0196293,-50.337242,-44.357597
1963,nm6408882,Gerardo Reyes Copello,\N,\N,writer,tt3649804,-17.237778,-70.824196
1964,nm2947618,Smina Bluth,1980,\N,"cinematographer,camera_department,director","tt3475186,tt10107222,tt7932046,tt1236474",51.16264,0.5248822
1965,nm13611747,Kim Hultman,\N,\N,,tt0497294,-1.7546097,36.057987
1966,nm3269925,Sherman Cutter,\N,\N,editor,tt1351246,-61.55373,22.909489
1967,nm1187414,Jeff Barnett,\N,\N,"art_department,writer,art_director","tt0910936,tt0762114,tt0974661,tt0829482",-70.76108,4.737302
1968,nm6521056,Greg Zundelovitch,\N,\N,"art_department,production_designer","tt9387250,tt11390442,tt2465540,tt7791218",-45.40657,-30.65164
1969,nm8625553,Aquilino Arias,\N,\N,actor,"tt27489352,tt5870084,tt1781827",22.457844,26.93214
1970,nm13859082,Stephanie Platter,\N,\N,"script_department,director,writer","tt21328148,tt23148852,tt3924910",18.69736,69.06262
1971,nm1527015,Howard Fix,\N,\N,music_department,tt0376839,-42.315598,-5.016997
1972,nm2293088,Robin Watkins,\N,\N,sound_department,"tt0218899,tt0229656,tt0218157,tt0208676",-48.004402,43.4012
1973,nm4698502,Magda Mogollon,\N,\N,animation_department,tt2072086,46.90172,-0.4540775
1974,nm4139870,Randy Discaya,\N,\N,miscellaneous,"tt2363903,tt2081650,tt9574444,tt7284466",-65.7242,-19.446712
1975,nm2817478,Brendan Kelleher,\N,\N,"director,actor","tt1020950,tt12757630",-47.051956,-17.43901
1976,nm0088883,Brent A. Blom,\N,\N,"art_department,camera_department","tt0181865,tt0250687,tt1272878,tt0314353",-28.467237,-14.928622
1977,nm0529321,Natasha Lytess,1911,1963,"actress,writer","tt0032349,tt0043660,tt0035151,tt0044366",13.651942,78.26262
1978,nm0168269,Tanya Cochrane,\N,\N,"production_manager,director,producer","tt5673022,tt0112644,tt0242196,tt0489427",0.0809951,56.319717
1979,nm12151551,Sunny Oberoi,\N,\N,,\N,80.22755,20.515446
1980,nm3012343,John Ledwon,\N,\N,miscellaneous,tt0356721,-48.385662,-43.328213
1981,nm4901229,David Colman,\N,\N,editorial_department,tt0103520,-29.566252,-20.774286
1982,nm5756733,Said Boudhinz,\N,\N,actor,tt0332322,40.064175,-69.37543
1983,nm11522245,Annet Muduwa,\N,\N,actor,tt11822384,21.62866,-9.711805
1984,nm2148943,Pierre Yves Ferrandis,\N,\N,actor,tt0766212,1.746108,-32.315186
1985,nm5858338,Roger Ward,\N,\N,producer,tt2301900,-53.539753,23.72063
1986,nm11240408,Jacob Iciren,\N,\N,,tt11292602,-7.242568,-25.423841
1987,nm14778520,Qasim Al Sayed,\N,\N,actor,"tt27571726,tt27588554",60.26664,-55.938683
1988,nm7792943,Nicole Fahil Mangobeira,\N,\N,actress,tt5130956,1.158156,82.29507
1989,nm10541524,Reena Gilbert,\N,\N,music_department,tt6078304,26.135164,50.014248
1990,nm7793463,Melody McNeill,\N,\N,camera_department,tt5273218,0.24319002,27.12924
1991,nm2944147,Mike Sherman,\N,\N,actor,tt1193510,-61.49736,22.903975
1992,nm0393625,Jessica Hooker,\N,\N,actress,"tt0123355,tt1821636,tt0227905,tt0479760",-5.3583307,81.16269
1993,nm9597488,Paulo Sousa,\N,\N,actor,"tt1346860,tt3038368,tt9558808,tt14037476",14.729863,-63.65822
1994,nm1288883,Megan Walbridge,\N,\N,producer,tt0322256,-11.908532,90.535736
1995,nm0845857,James Tabak,\N,\N,actor,tt0127499,-23.470001,9.07643
1996,nm7425188,Alex Charles,\N,\N,actor,tt13853236,-13.240174,15.563271
1997,nm8585541,Victor Glover,\N,\N,actor,"tt27775171,tt14851106,tt26626038,tt7380596",4.561875,-33.440144
1998,nm10711110,Nuri Angkasa,\N,\N,actor,tt0275335,50.76864,-5.9136586
1999,nm7421327,LaTisca Henderson-Watkins,\N,\N,"script_department,actress","tt4471036,tt6281794",-48.065006,39.911766
2000,nm12118703,Katrina,\N,\N,,\N,-47.142857,54.680984
2001,nm6357542,Rolando Blaze Rodriguez,\N,\N,"director,writer,producer","tt3808268,tt3595792",-0.8274532,-70.52346
2002,nm2798660,Lev Yampolsky,\N,\N,,\N,73.97743,-42.240044
2003,nm6072542,Jill Massie,\N,\N,actress,tt3319356,-21.278091,74.14777
2004,nm7351613,Keith Fowler,\N,\N,,\N,-58.22954,1.7338561
2005,nm13078430,Ron Sancho,\N,\N,,tt2761480,-46.065964,-61.142616
2006,nm13112642,Angelo Jumao-as,\N,\N,transportation_department,tt15964718,25.487854,7.0451474
2007,nm4466795,Trenton Kennedy,\N,\N,"writer,director,actor","tt1935763,tt2752560,tt1935810,tt3621564",-30.434826,14.975587
2008,nm11369733,Abriel Gardner,\N,\N,art_department,tt11162424,-44.114475,4.5958786
2009,nm1885657,Vivian Huguett,\N,\N,actress,tt0450896,23.19331,19.65897
2010,nm12482423,Ceyda Özdemir,\N,\N,"actress,music_department",\N,28.341732,12.176976
2011,nm12582280,Tamara Alsaadi,\N,\N,art_department,tt14664488,44.446655,50.42732
2012,nm14578259,Dmitriy Kalashnikov,\N,\N,actor,tt3526652,11.016082,-23.199144
2013,nm1636077,Scott Simpson,\N,\N,,tt0281438,-13.771306,8.901781
2014,nm8374332,Irman Thiessen,1988,\N,"art_department,director,transportation_department","tt8531184,tt9203694,tt8955708,tt6432446",18.748684,-3.3164444
2015,nm9370789,Fabrienne Bottero,\N,\N,miscellaneous,tt7544820,21.238884,-37.392395
2016,nm0079794,Thomas Bevins,\N,\N,"director,actor,writer","tt1964939,tt0099499",-20.563828,-5.1957283
2017,nm12102153,Piet Groot,\N,\N,actor,tt13446148,-0.3442211,-22.60164
2018,nm12375200,Gendalal Ahirwar,\N,\N,actor,tt11858688,59.751633,-2.3447254
2019,nm6304252,Sahar El-Ghali,\N,\N,"director,camera_department,make_up_department","tt3548342,tt6126380,tt4480610,tt6346970",68.07746,0.44470906
2020,nm8717978,Garrett Taylor,\N,\N,actor,"tt6446176,tt6436656",-57.704422,39.670437
2021,nm13532247,Greg Leslie,\N,\N,editor,tt19266484,-40.22491,74.53049
2022,nm0930978,Jon Williams,\N,\N,miscellaneous,tt0238609,-36.84692,28.74089
2023,nm9268463,Vicki Grunewald,\N,\N,actress,tt7365750,1.2450882,54.18918
2024,nm10271424,Johnny Ekström,\N,\N,,"tt15124178,tt9278412",-54.112263,-24.57947
2025,nm9989965,Michael Lee,\N,\N,actor,tt8727536,-5.3251786,20.987272
2026,nm5605555,Elizabeth Edney,\N,\N,actress,tt2753066,10.042005,56.092953
2027,nm0777346,Maite Schwartz,1979,\N,actress,"tt0773262,tt0412142,tt0758752,tt0460649",7.475263,27.700516
2028,nm10079436,Nathan Francisco,\N,\N,actor,tt6999052,-70.99268,-41.069435
2029,nm13368985,Alexis Flamand,\N,\N,,tt17587738,28.566002,64.34899
2030,nm4087162,Lee McNair,\N,\N,visual_effects,tt1037705,-7.6780734,20.515676
2031,nm9741610,Sandra Specht,\N,\N,make_up_department,"tt7304284,tt2825492,tt0793458",2.2345583,63.444748
2032,nm12369953,Heaven Simone Griggs,\N,\N,,\N,37.218052,61.749084
2033,nm8800591,Jesse Battles,\N,\N,,tt6561674,-82.736305,-28.51517
2034,nm9818436,Sanjy Khandekar,\N,\N,miscellaneous,tt4465668,72.95601,-3.5164647
2035,nm7039566,Kortney Shane Williams,\N,\N,writer,"tt3902002,tt7301292",-37.67491,27.548656
2036,nm14630181,Lena Konstantinidi,\N,\N,animation_department,tt3888520,26.937567,50.400894
2037,nm7607607,Eilir Jones,\N,\N,actor,"tt17077910,tt0108896",-61.298588,14.623615
2038,nm9251393,Mohd Izwan Abd Samat,\N,\N,camera_department,tt7323768,68.986626,2.257246
2039,nm2358786,Ove Heiborg,\N,\N,"producer,miscellaneous,visual_effects","tt1245775,tt4730838,tt8048384,tt8941316",17.855843,-29.429443
2040,nm11545768,Vanessa Cicarelli,\N,\N,"producer,director","tt25433594,tt12239562,tt27793942",-2.3092372,78.00935
2041,nm13926603,Kim Ramnath,\N,\N,,\N,95.573074,-16.528873
2042,nm8605027,Nikki Jones,\N,\N,actress,tt5989884,1.9183695,85.88587
2043,nm5244864,Muhamed Hadziosmanovic,\N,\N,production_designer,"tt1482266,tt0320345",16.166925,-16.280972
2044,nm11789455,Luis de Perikin Carrasco,\N,\N,"composer,actor,music_department","tt12833614,tt24329214",1.9274462,-56.121048
2045,nm11695586,Kôsuke Yasaku,\N,\N,miscellaneous,"tt1636780,tt0791188,tt1071815",66.63057,-36.681812
2046,nm4706313,Bruce Bell,\N,\N,,\N,-73.01142,-34.185192
2047,nm8795910,Tomokazu Fukunaga,\N,\N,miscellaneous,"tt2374144,tt3178174,tt7058854",57.510246,-34.365864
2048,nm2433535,Londos D'Arrigo,\N,\N,writer,"tt0078714,tt0199237",34.1967,-46.763172
2049,nm8929869,Dorothy,\N,\N,,tt6260822,-5.900792,46.770237
2050,nm8172306,Petja Pulkrabek,\N,\N,"director,writer,producer",tt5757254,43.923706,-15.726016
2051,nm5263192,David Acree,\N,\N,actor,tt2387500,-31.768774,-19.627602
2052,nm6920264,Brett Juilly,\N,\N,"director,actor,writer",tt4207012,-38.281128,-26.627882
2053,nm8745551,Sarah Winters,\N,\N,animation_department,"tt6517038,tt12245584,tt4553542,tt6089994",-4.611053,69.09823
2054,nm11251470,Esmeralda Abbas,\N,\N,actress,tt11278600,67.07849,14.6823845
2055,nm1523406,Samantha Hanreck,\N,\N,miscellaneous,"tt0397501,tt0387541,tt0455596",-3.093182,73.388664
2056,nm2213990,Terri Knight,\N,\N,,tt0787425,10.164651,41.476044
2057,nm3109937,Ronni Mandell,\N,\N,,\N,-29.760277,-50.651596
2058,nm2990673,Melanie Mezger,\N,\N,,tt0862613,14.003384,68.182686
2059,nm0991487,Ricardo Bañuelos,\N,\N,actor,tt0286282,-10.063164,-50.783794
2060,nm3122902,Téo Fdida,\N,\N,actor,"tt0173554,tt8500038",35.100132,-28.517284
2061,nm8622097,Trinity Marell,\N,\N,actress,"tt5712328,tt8938842,tt7605482,tt4683380",14.18167,46.666904
2062,nm4993024,Chun-Kit Fong,\N,\N,"art_department,camera_department","tt0099079,tt9638206",83.17367,-28.183214
2063,nm5787128,Michael Trella,\N,\N,"composer,producer,soundtrack","tt6346626,tt7434038,tt9759612,tt2611026",-43.747494,-11.924436
2064,nm8362477,Expendables Plus,\N,\N,producer,tt5643766,46.897102,-57.09116
2065,nm1501475,Vladimir Turchinsky,1963,2009,actor,"tt1946381,tt0465869,tt0096532,tt0388605",9.582503,-23.057634
2066,nm2640919,Jill Ethan,\N,\N,make_up_department,"tt1009017,tt0834539,tt1326188,tt0823477",-21.58538,74.40628
2067,nm11566904,Nora Gallagher,\N,\N,actress,tt12293760,6.8918233,40.552513
2068,nm3973185,Donna Kaasmann,\N,\N,actress,tt0076181,-22.679987,60.827747
2069,nm13798645,Naela Gabriel,\N,\N,,\N,30.038198,18.223675
